act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
DAL,2023-12-31,Quarter,0,0,11641000000,5650000000,-5845000000,341000000,11105000000,73644000000,643400000,17.26
DAL,2023-12-31,Year,0,0,11641000000,5650000000,-5845000000,341000000,11105000000,73644000000,643400000,17.26
DAL,2024-03-31,Quarter,0,0,11688000000,5622000000,-5793000000,366000000,11151000000,74969000000,645300000,17.28
DAL,2024-06-30,Quarter,0,0,11647000000,6765000000,-5740000000,286000000,12386000000,75197000000,645400000,19.19
DAL,2024-09-30,Quarter,0,0,11686000000,7940000000,-5691000000,289000000,13646000000,75368000000,645200000,21.15
DAL,2024-12-31,Quarter,0,0,11740000000,8783000000,-4979000000,251000000,15293000000,75372000000,645200000,23.70
DAL,2024-12-31,Year,0,0,11740000000,8783000000,-4979000000,251000000,15293000000,75372000000,645200000,23.70
DAL,2025-03-31,Quarter,0,0,11698000000,8925000000,-4938000000,238000000,15447000000,77342000000,652900000,23.66
DAL,2025-06-30,Quarter,0,0,11744000000,10833000000,-4899000000,238000000,17440000000,78395000000,652900000,26.71
DAL,2025-09-30,Quarter,0,0,11791000000,12126000000,-4858000000,237000000,18822000000,79623000000,652900000,28.83
DE,2020-01-31,Quarter,0,4675000000,0,30129000000,-5325000000,17549000000,11930000000,71821000000,313600000,38.04
DE,2020-04-30,Quarter,0,4713000000,0,30556000000,-5714000000,17690000000,11865000000,77326000000,312800000,37.93
DE,2020-07-31,Quarter,0,4750000000,0,31128000000,-5316000000,17671000000,12891000000,77264000000,313300000,41.15
DE,2020-10-31,Quarter,0,4895000000,0,31646000000,-5532000000,18065000000,12944000000,75091000000,313300000,41.32
DE,2020-10-31,Year,0,4895000000,0,31646000000,-5532000000,18065000000,12944000000,75091000000,313300000,41.32
DE,2021-01-31,Quarter,0,4942000000,0,32596000000,-5075000000,18377000000,14086000000,75480000000,313400000,44.95
DE,2021-04-30,Quarter,0,4999000000,0,34105000000,-4956000000,19052000000,15096000000,78979000000,311900000,48.40
DE,2021-07-31,Quarter,0,5031000000,0,35491000000,-5009000000,19780000000,15733000000,80688000000,310060000,50.74
DE,2021-10-31,Quarter,0,5054000000,0,36449000000,-2536000000,20533000000,18434000000,84114000000,310060000,59.45
DE,2021-10-31,Year,0,5054000000,0,36449000000,-2536000000,20533000000,18434000000,84114000000,310060000,59.45
DE,2022-01-31,Quarter,0,5066000000,0,37029000000,-3148000000,21139000000,17808000000,79614000000,306700000,58.06
DE,2022-04-30,Quarter,0,5117000000,0,38805000000,-3288000000,21727000000,18907000000,84099000000,305600000,61.87
DE,2022-07-31,Quarter,0,5139000000,0,40346000000,-3473000000,22976000000,19036000000,86817000000,301800000,63.07
DE,2022-10-31,Quarter,0,5165000000,0,42247000000,-3053000000,24094000000,20265000000,90030000000,301800000,67.15
DE,2022-10-31,Year,0,5165000000,0,42247000000,-3053000000,24094000000,20265000000,90030000000,301800000,67.15
DE,2023-01-31,Quarter,0,5191000000,0,43846000000,-2368000000,25333000000,21336000000,91620000000,296300000,72.01
DE,2023-04-30,Quarter,0,5227000000,0,46336000000,-2534000000,26630000000,22399000000,98347000000,296300000,75.60
DE,2023-07-31,Quarter,0,5272000000,0,48947000000,-2408000000,28760000000,23051000000,103397000000,288000000,80.04
DE,2023-10-31,Quarter,0,5303000000,0,50931000000,-3110000000,31335000000,21789000000,104087000000,288000000,75.66
DE,2023-10-31,Year,0,5303000000,0,50931000000,-3110000000,31335000000,21789000000,104087000000,288000000,75.66
DE,2024-01-31,Quarter,0,5335000000,0,52266000000,-2859000000,32663000000,22079000000,101371000000,278300000,79.34
DE,2024-04-30,Quarter,0,5391000000,0,54228000000,-3167000000,33764000000,22688000000,105628000000,275500000,82.35
DE,2024-07-31,Quarter,0,5441000000,0,55559000000,-3365000000,34570000000,23065000000,107841000000,273600000,84.30
DE,2024-10-31,Quarter,0,5489000000,0,56402000000,-3699000000,35349000000,22843000000,107320000000,271500000,84.14
DE,2024-10-31,Year,0,5489000000,0,56402000000,-3699000000,35349000000,22843000000,107320000000,271500000,84.14
DE,2025-01-31,Quarter,0,5526000000,0,56829000000,-4160000000,35709000000,22486000000,103119000000,271400000,82.85
DE,2025-04-30,Quarter,0,5565000000,0,58191000000,-3397000000,36064000000,24295000000,106303000000,270800000,89.72
DE,2025-07-31,Quarter,0,5620000000,0,59023000000,-3102000000,36361000000,25180000000,107817000000,270300000,93.16
DHR,2020-03-31,Quarter,1600000000,8000000,7630000000,24609000000,-2780000000,0,31066000000,68930000000,696900000,42.28
DHR,2020-06-30,Quarter,3268000000,9000000,9475000000,25374000000,-1852000000,0,36273000000,71268000000,697500000,47.32
DHR,2020-09-30,Quarter,3268000000,9000000,9618000000,26088000000,-1010000000,0,37973000000,72891000000,710300000,48.86
DHR,2020-12-31,Quarter,3268000000,9000000,9698000000,27159000000,-357000000,0,39777000000,76161000000,710300000,51.40
DHR,2020-12-31,Year,3268000000,9000000,9698000000,27159000000,-357000000,0,39777000000,76161000000,710300000,51.40
DHR,2021-03-31,Quarter,3268000000,9000000,9794000000,28670000000,-1311000000,0,40430000000,75426000000,713280000,52.10
DHR,2021-06-30,Quarter,3268000000,9000000,9890000000,30264000000,-665000000,0,42766000000,78027000000,713900000,55.33
DHR,2021-09-30,Quarter,3268000000,9000000,10004000000,31231000000,-1051000000,0,43461000000,82498000000,714500000,56.25
DHR,2021-12-31,Quarter,3268000000,9000000,10090000000,32827000000,-1017000000,0,45177000000,83184000000,714500000,58.66
DHR,2021-12-31,Year,3268000000,9000000,10090000000,32827000000,-1017000000,0,45177000000,83184000000,714500000,58.66
DHR,2022-03-31,Quarter,3268000000,9000000,10123000000,34332000000,-1370000000,0,46362000000,83392000000,727000000,59.28
DHR,2022-06-30,Quarter,1668000000,9000000,11854000000,35808000000,-2738000000,0,46601000000,81806000000,727450000,61.77
DHR,2022-09-30,Quarter,1668000000,9000000,11985000000,37177000000,-3846000000,0,46993000000,81030000000,727900000,62.27
DHR,2022-12-31,Quarter,1668000000,9000000,12072000000,39205000000,-2864000000,0,50090000000,84350000000,727900000,66.52
DHR,2022-12-31,Year,1668000000,9000000,12072000000,39205000000,-2864000000,0,50090000000,84350000000,727900000,66.52
DHR,2023-03-31,Quarter,1668000000,9000000,12130000000,40437000000,-2758000000,0,51486000000,85040000000,737900000,67.51
DHR,2023-06-30,Quarter,0,9000000,13939000000,41344000000,-3568000000,0,51724000000,84902000000,738300000,70.06
DHR,2023-09-30,Quarter,0,9000000,14085000000,42272000000,-3951000000,0,52415000000,87734000000,738900000,70.94
DHR,2023-12-31,Quarter,0,9000000,14151000000,41074000000,-1744000000,0,53490000000,84488000000,738900000,72.39
DHR,2023-12-31,Year,0,9000000,14151000000,41074000000,-1744000000,0,53490000000,84488000000,738900000,72.39
DHR,2024-03-31,Quarter,0,9000000,14215000000,41962000000,-2739000000,0,53447000000,83402000000,740600000,72.17
DHR,2024-06-30,Quarter,0,9000000,9806000000,42673000000,-2586000000,0,49902000000,78555000000,722200000,69.10
DHR,2024-09-30,Quarter,0,9000000,9304000000,43296000000,-1304000000,0,51305000000,80615000000,722200000,71.04
DHR,2024-12-31,Quarter,0,9000000,16727000000,44188000000,-3211000000,8163000000,49550000000,77542000000,722200000,68.61
DHR,2024-12-31,Year,0,9000000,16727000000,44188000000,-3211000000,8163000000,49550000000,77542000000,722200000,68.61
DHR,2025-03-31,Quarter,0,9000000,16845000000,44913000000,-1604000000,9306000000,50857000000,79116000000,715600000,71.07
DHR,2025-06-30,Quarter,0,9000000,16960000000,45239000000,-561000000,9305000000,52342000000,81620000000,716000000,73.10
DHR,2025-09-30,Quarter,0,9000000,17076000000,45920000000,-581000000,11344000000,51080000000,79897000000,706300000,72.32
DIS,2020-03-31,Quarter,0,54230000000,0,43721000000,-2167000000,907000000,94877000000,206294000000,1806200000,52.53
DIS,2020-06-30,Quarter,0,54386000000,0,39004000000,-2020000000,907000000,90463000000,207649000000,1807000000,50.06
DIS,2020-09-30,Quarter,0,54497000000,0,38315000000,-3642000000,907000000,88263000000,201549000000,1807000000,48.85
DIS,2020-09-30,Year,0,54497000000,0,38315000000,-3642000000,907000000,88263000000,201549000000,1807000000,48.85
DIS,2020-12-31,Quarter,0,54663000000,0,38456000000,-3484000000,907000000,88728000000,201888000000,1814200000,48.91
DIS,2021-03-31,Quarter,0,55000000000,0,39365000000,-3672000000,907000000,89786000000,200250000000,1815200000,49.46
DIS,2021-06-30,Quarter,0,55174000000,0,40311000000,-3456000000,907000000,91122000000,202221000000,1816900000,50.15
DIS,2021-09-30,Quarter,0,55471000000,0,40429000000,-1982000000,907000000,93011000000,203609000000,1817100000,51.19
DIS,2021-09-30,Year,0,55471000000,0,40429000000,-1982000000,907000000,93011000000,203609000000,1817100000,51.19
DIS,2021-12-31,Quarter,0,55500000000,0,41547000000,-1830000000,907000000,94310000000,203311000000,1817600000,51.89
DIS,2022-03-31,Quarter,0,55823000000,0,42032000000,-2289000000,907000000,94659000000,202453000000,1820600000,51.99
DIS,2022-06-30,Quarter,0,56087000000,0,43462000000,-2209000000,907000000,96433000000,204074000000,1820600000,52.97
DIS,2022-09-30,Quarter,0,56398000000,0,43636000000,-248000000,907000000,98879000000,203631000000,1823000000,54.24
DIS,2022-09-30,Year,0,56398000000,0,43636000000,-248000000,907000000,98879000000,203631000000,1823000000,54.24
DIS,2022-12-31,Quarter,0,56579000000,0,44955000000,-492000000,907000000,100135000000,202124000000,1826700000,54.82
DIS,2023-03-31,Quarter,0,56919000000,0,46236000000,-692000000,907000000,101556000000,204858000000,1826800000,55.59
DIS,2023-06-30,Quarter,0,57136000000,0,45794000000,33000000,907000000,102056000000,203783000000,1781000000,57.30
DIS,2023-09-30,Quarter,0,57383000000,0,46093000000,1388000000,907000000,103957000000,205579000000,1829780000,56.81
DIS,2023-09-30,Year,0,57383000000,0,46093000000,1388000000,907000000,103957000000,205579000000,1829780000,56.81
DIS,2023-12-31,Quarter,0,57640000000,0,47490000000,1278000000,907000000,105501000000,197774000000,1834200000,57.52
DIS,2024-03-31,Quarter,0,58028000000,0,46649000000,1002000000,1916000000,103763000000,195110000000,1873000000,55.40
DIS,2024-06-30,Quarter,0,58252000000,0,49273000000,1227000000,3449000000,105303000000,197772000000,1823000000,57.76
DIS,2024-09-30,Quarter,0,58592000000,0,49722000000,1127000000,3919000000,105522000000,196219000000,1813500000,58.19
DIS,2024-09-30,Year,0,58592000000,0,49722000000,1127000000,3919000000,105522000000,196219000000,1813500000,58.19
DIS,2024-12-31,Quarter,0,58868000000,0,50468000000,2118000000,4715000000,106739000000,197046000000,1807700000,59.05
DIS,2025-03-31,Quarter,0,59199000000,0,53733000000,1550000000,5716000000,108766000000,195833000000,1807700000,60.17
DIS,2025-06-30,Quarter,0,59515000000,0,59109000000,1562000000,6430000000,113756000000,196612000000,1797900000,63.27
DIS,2025-09-30,Quarter,0,59814000000,0,60410000000,1829000000,7441000000,114612000000,197514000000,1797900000,63.75
DIS,2025-09-30,Year,0,59814000000,0,60410000000,1829000000,7441000000,114612000000,197514000000,1797900000,63.75
DUK,2020-03-31,Quarter,1962000000,1000000,40930000000,4221000000,969000000,0,48083000000,160072000000,734000000,62.84
DUK,2020-06-30,Quarter,1962000000,1000000,40997000000,2707000000,944000000,0,46611000000,160049000000,734800000,60.76
DUK,2020-09-30,Quarter,1962000000,1000000,41046000000,3260000000,1026000000,0,47295000000,161409000000,735400000,61.64
DUK,2020-12-31,Quarter,1962000000,1000000,43767000000,2471000000,983000000,0,49184000000,162388000000,735960000,64.16
DUK,2020-12-31,Year,1962000000,1000000,43767000000,2471000000,983000000,0,49184000000,162388000000,735960000,64.16
DUK,2021-03-31,Quarter,1962000000,1000000,43761000000,2680000000,1254000000,0,49658000000,163465000000,769200000,62.01
DUK,2021-06-30,Quarter,1962000000,1000000,43788000000,2687000000,1107000000,0,49545000000,165385000000,769200000,61.86
DUK,2021-09-30,Quarter,1962000000,1000000,44348000000,3293000000,1636000000,0,51240000000,167007000000,769300000,64.06
DUK,2021-12-31,Quarter,1962000000,1000000,44371000000,3265000000,1537000000,0,51136000000,169587000000,769300000,63.92
DUK,2021-12-31,Year,1962000000,1000000,44371000000,3265000000,1537000000,0,51136000000,169587000000,769300000,63.92
DUK,2022-03-31,Quarter,1962000000,1000000,44364000000,3323000000,1602000000,0,51252000000,171220000000,769900000,64.02
DUK,2022-06-30,Quarter,1962000000,1000000,44373000000,3457000000,1791000000,0,51584000000,172383000000,769900000,64.45
DUK,2022-09-30,Quarter,1962000000,1000000,44397000000,4063000000,1746000000,0,52169000000,176340000000,769900000,65.21
DUK,2022-12-31,Quarter,1962000000,1000000,44862000000,2637000000,2391000000,0,51853000000,178086000000,770000000,64.79
DUK,2022-12-31,Year,1962000000,1000000,44862000000,2637000000,2391000000,0,51853000000,178086000000,770000000,64.79
DUK,2023-03-31,Quarter,1962000000,1000000,44837000000,2626000000,2525000000,0,51951000000,178833000000,770600000,64.87
DUK,2023-06-30,Quarter,1962000000,1000000,44866000000,1615000000,2627000000,0,51071000000,180076000000,770600000,63.73
DUK,2023-09-30,Quarter,1962000000,1000000,44886000000,2036000000,2941000000,0,51826000000,181160000000,770700000,64.70
DUK,2023-12-31,Quarter,1962000000,1000000,44920000000,2235000000,1069000000,0,50187000000,176893000000,770700000,62.57
DUK,2023-12-31,Year,1962000000,1000000,44920000000,2235000000,1069000000,0,50187000000,176893000000,770700000,62.57
DUK,2024-03-31,Quarter,1962000000,1000000,44937000000,2542000000,1196000000,0,50638000000,178670000000,771400000,63.10
DUK,2024-06-30,Quarter,1962000000,1000000,45007000000,2635000000,1201000000,0,50806000000,181575000000,771700000,63.29
DUK,2024-09-30,Quarter,973000000,1000000,45060000000,3052000000,1163000000,0,50249000000,183566000000,772200000,63.81
DUK,2024-12-31,Quarter,973000000,1000000,45494000000,3431000000,1357000000,0,51256000000,186343000000,772400000,65.10
DUK,2024-12-31,Year,973000000,1000000,45494000000,3431000000,1357000000,0,51256000000,186343000000,772400000,65.10
DUK,2025-03-31,Quarter,973000000,1000000,45516000000,3986000000,1318000000,0,51794000000,187476000000,777000000,65.41
DUK,2025-06-30,Quarter,973000000,1000000,45573000000,4141000000,1342000000,0,52030000000,189713000000,777200000,65.69
DUK,2025-09-30,Quarter,973000000,1000000,45592000000,4718000000,1343000000,0,52627000000,192293000000,777600000,66.43
EOG,2020-03-31,Quarter,0,206000000,5853000000,15440000000,-3000000,25000000,21471000000,37634000000,582000000,36.89
EOG,2020-06-30,Quarter,0,206000000,5886000000,14312000000,-6000000,11000000,20388000000,35222000000,582200000,35.02
EOG,2020-09-30,Quarter,0,206000000,5916000000,14051000000,-8000000,17000000,20148000000,35074000000,583300000,34.54
EOG,2020-12-31,Quarter,0,206000000,5945000000,14170000000,-12000000,7000000,20302000000,35805000000,583300000,34.81
EOG,2020-12-31,Year,0,206000000,5945000000,14170000000,-12000000,7000000,20302000000,35805000000,583300000,34.81
EOG,2021-03-31,Quarter,0,206000000,5979000000,14606000000,-14000000,15000000,20762000000,36171000000,583600000,35.58
EOG,2021-06-30,Quarter,0,206000000,6017000000,14689000000,-15000000,16000000,20881000000,36885000000,583800000,35.77
EOG,2021-09-30,Quarter,0,206000000,6058000000,15542000000,-13000000,28000000,21765000000,37172000000,585000000,37.21
EOG,2021-12-31,Quarter,0,206000000,6087000000,15919000000,-12000000,20000000,22180000000,38236000000,585000000,37.91
EOG,2021-12-31,Year,0,206000000,6087000000,15919000000,-12000000,20000000,22180000000,38236000000,585000000,37.91
EOG,2022-03-31,Quarter,0,206000000,6095000000,15283000000,-13000000,31000000,21540000000,38097000000,585700000,36.78
EOG,2022-06-30,Quarter,0,206000000,6128000000,16028000000,-12000000,38000000,22312000000,38139000000,586000000,38.08
EOG,2022-09-30,Quarter,0,206000000,6155000000,17563000000,-6000000,69000000,23849000000,40487000000,587300000,40.61
EOG,2022-12-31,Quarter,0,206000000,6187000000,18472000000,-8000000,78000000,24779000000,41371000000,587390000,42.18
EOG,2022-12-31,Year,0,206000000,6187000000,18472000000,-8000000,78000000,24779000000,41371000000,587390000,42.18
EOG,2023-03-31,Quarter,0,206000000,6219000000,19423000000,-8000000,393000000,25447000000,41025000000,584800000,43.51
EOG,2023-06-30,Quarter,0,206000000,6257000000,20497000000,-9000000,694000000,26257000000,41487000000,582200000,45.10
EOG,2023-09-30,Quarter,0,206000000,6133000000,22047000000,-7000000,621000000,27758000000,43647000000,583100000,47.60
EOG,2023-12-31,Quarter,0,206000000,6166000000,22634000000,-9000000,907000000,28090000000,43857000000,583100000,48.17
EOG,2023-12-31,Year,0,206000000,6166000000,22634000000,-9000000,907000000,28090000000,43857000000,583100000,48.17
EOG,2024-03-31,Quarter,0,206000000,6188000000,23897000000,-8000000,1647000000,28636000000,44796000000,574700000,49.83
EOG,2024-06-30,Quarter,0,206000000,6219000000,25071000000,-8000000,2329000000,29159000000,45224000000,568600000,51.28
EOG,2024-09-30,Quarter,0,206000000,6058000000,26231000000,-9000000,2912000000,29574000000,46151000000,562400000,52.59
EOG,2024-12-31,Quarter,0,206000000,6090000000,26941000000,-4000000,3882000000,29351000000,47186000000,562400000,52.19
EOG,2024-12-31,Year,0,206000000,6090000000,26941000000,-4000000,3882000000,29351000000,47186000000,562400000,52.19
EOG,2025-03-31,Quarter,0,206000000,6095000000,27869000000,-4000000,4650000000,29516000000,46982000000,545700000,54.09
EOG,2025-06-30,Quarter,0,206000000,6153000000,28131000000,-7000000,5245000000,29238000000,46284000000,545900000,53.56
EOG,2025-09-30,Quarter,0,206000000,5978000000,29603000000,-5000000,5497000000,30285000000,52199000000,542600000,55.81
EQIX,2020-03-31,Quarter,0,0,12893000000,-2890000000,-1207000000,127000000,8669000000,23591000000,85900000,100.92
EQIX,2020-06-30,Quarter,0,0,14652000000,-2996000000,-1140000000,127000000,10388000000,27793000000,88500000,117.38
EQIX,2020-09-30,Quarter,0,0,14951000000,-3170000000,-1102000000,123000000,10556000000,26437000000,89100000,118.47
EQIX,2020-12-31,Quarter,0,0,15028000000,-3359000000,-913000000,122000000,10634000000,27007000000,89100000,119.35
EQIX,2020-12-31,Year,0,0,15028000000,-3359000000,-913000000,122000000,10634000000,27007000000,89100000,119.35
EQIX,2021-03-31,Quarter,0,0,15166000000,-3463000000,-1009000000,118000000,10577000000,27317000000,89500000,118.18
EQIX,2021-06-30,Quarter,0,0,15361000000,-3656000000,-941000000,117000000,10646000000,27930000000,89700000,118.69
EQIX,2021-09-30,Quarter,0,0,15489000000,-3766000000,-1042000000,113000000,10569000000,27774000000,89700000,117.82
EQIX,2021-12-31,Quarter,0,0,15985000000,-3905000000,-1086000000,112000000,10882000000,27919000000,90000000,120.91
EQIX,2021-12-31,Year,0,0,15985000000,-3905000000,-1086000000,112000000,10882000000,27919000000,90040000,120.85
EQIX,2022-03-31,Quarter,0,0,16145000000,-4042000000,-1053000000,108000000,10943000000,28023000000,91000000,120.25
EQIX,2022-06-30,Quarter,0,0,16259000000,-4112000000,-1419000000,99000000,10630000000,29038000000,91000000,116.81
EQIX,2022-09-30,Quarter,0,0,17194000000,-4191000000,-1756000000,93000000,11154000000,29326000000,91000000,122.57
EQIX,2022-12-31,Quarter,0,0,17320000000,-4353000000,-1390000000,72000000,11506000000,30311000000,92500000,124.39
EQIX,2022-12-31,Year,0,0,17320000000,-4353000000,-1390000000,72000000,11506000000,30311000000,92500000,124.39
EQIX,2023-03-31,Quarter,0,0,17796000000,-4416000000,-1285000000,66000000,12029000000,31274000000,93500000,128.65
EQIX,2023-06-30,Quarter,0,0,17909000000,-4533000000,-1289000000,64000000,12024000000,31567000000,93500000,128.60
EQIX,2023-09-30,Quarter,0,0,18051000000,-4581000000,-1526000000,57000000,11887000000,31685000000,93800000,126.72
EQIX,2023-12-31,Quarter,0,0,18596000000,-4761000000,-1291000000,56000000,12489000000,32651000000,93800000,133.14
EQIX,2023-12-31,Year,0,0,18596000000,-4761000000,-1291000000,56000000,12489000000,32651000000,93800000,133.14
EQIX,2024-03-31,Quarter,0,0,18779000000,-4932000000,-1498000000,50000000,12299000000,31937000000,94600000,130.01
EQIX,2024-06-30,Quarter,0,0,18915000000,-5048000000,-1541000000,48000000,12278000000,32854000000,94900000,129.38
EQIX,2024-09-30,Quarter,0,0,20069000000,-5158000000,-1284000000,40000000,13587000000,35438000000,96400000,140.94
EQIX,2024-12-31,Quarter,0,0,20895000000,-5593000000,-1736000000,39000000,13527000000,35085000000,96400000,140.32
EQIX,2024-12-31,Year,0,0,20895000000,-5593000000,-1736000000,39000000,13527000000,35085000000,96400000,140.32
EQIX,2025-03-31,Quarter,0,0,21186000000,-5706000000,-1560000000,32000000,13888000000,36079000000,97800000,142.00
EQIX,2025-06-30,Quarter,0,0,21324000000,-5811000000,-1401000000,30000000,14082000000,38849000000,97800000,143.99
EQIX,2025-09-30,Quarter,0,0,21503000000,-5903000000,-1421000000,24000000,14155000000,38060000000,98100000,144.29
F,2020-03-31,Quarter,0,41000000,22150000000,17527000000,-8413000000,1607000000,29698000000,264150000000,3964900000,7.49
F,2020-06-30,Quarter,0,41000000,22210000000,18645000000,-8440000000,1601000000,30855000000,269366000000,3978300000,7.76
F,2020-09-30,Quarter,0,41000000,22262000000,21031000000,-8577000000,1596000000,33161000000,259943000000,3978400000,8.34
F,2020-12-31,Quarter,0,41000000,22290000000,18243000000,-8173000000,1590000000,30811000000,267261000000,3978700000,7.74
F,2020-12-31,Year,0,41000000,22290000000,18243000000,-8173000000,1590000000,30811000000,267261000000,3978700000,7.74
F,2021-03-31,Quarter,0,41000000,22240000000,21502000000,-8224000000,1585000000,33974000000,260819000000,3991600000,8.51
F,2021-06-30,Quarter,0,41000000,22408000000,22062000000,-8148000000,1579000000,34784000000,248532000000,3994700000,8.71
F,2021-09-30,Quarter,0,41000000,22477000000,23894000000,-8134000000,1574000000,36704000000,252677000000,3996200000,9.18
F,2021-12-31,Quarter,0,41000000,22611000000,35769000000,-8236000000,1563000000,48622000000,257035000000,4121000000,11.80
F,2021-12-31,Year,0,41000000,22611000000,35769000000,-8236000000,1563000000,48622000000,257035000000,4121000000,11.80
F,2022-03-31,Quarter,0,42000000,22550000000,32251000000,-8195000000,1564000000,45084000000,252986000000,4019700000,11.22
F,2022-06-30,Quarter,0,42000000,22653000000,32511000000,-9405000000,1564000000,44237000000,245755000000,4020200000,11.00
F,2022-09-30,Quarter,0,42000000,22768000000,31072000000,-10229000000,1564000000,42089000000,246919000000,4020200000,10.47
F,2022-12-31,Quarter,0,42000000,22832000000,31754000000,-9414000000,2047000000,43167000000,255884000000,3986100000,10.83
F,2022-12-31,Year,0,42000000,22832000000,31754000000,-9414000000,2047000000,43167000000,255884000000,3986100000,10.83
F,2023-03-31,Quarter,0,42000000,22889000000,30270000000,-8957000000,2047000000,42197000000,256800000000,4000700000,10.55
F,2023-06-30,Quarter,0,42000000,23029000000,31577000000,-8995000000,2047000000,43606000000,265991000000,4002200000,10.90
F,2023-09-30,Quarter,0,42000000,23032000000,32169000000,-8920000000,2047000000,44276000000,268073000000,4002900000,11.06
F,2023-12-31,Quarter,0,42000000,23128000000,31029000000,-9017000000,2384000000,42798000000,273310000000,4157000000,10.30
F,2023-12-31,Year,0,42000000,23128000000,31029000000,-9017000000,2384000000,42798000000,273310000000,4157000000,10.30
F,2024-03-31,Quarter,0,42000000,23125000000,31019000000,-8905000000,2384000000,42897000000,274341000000,3973630000,10.80
F,2024-06-30,Quarter,0,42000000,23270000000,32240000000,-9329000000,2628000000,43595000000,276586000000,3975200000,10.97
F,2024-09-30,Quarter,0,42000000,23397000000,32525000000,-8965000000,2660000000,44339000000,287047000000,3974200000,11.16
F,2024-12-31,Quarter,0,42000000,23502000000,33740000000,-9616000000,2810000000,44858000000,285196000000,3964000000,11.32
F,2024-12-31,Year,0,42000000,23502000000,33740000000,-9616000000,2810000000,44858000000,285196000000,3964000000,11.32
F,2025-03-31,Quarter,0,42000000,23562000000,32999000000,-9133000000,2810000000,44660000000,284539000000,4197000000,10.64
F,2025-06-30,Quarter,0,42000000,23715000000,32352000000,-8218000000,2810000000,45081000000,292725000000,3979800000,11.33
F,2025-09-30,Quarter,0,42000000,23847000000,34186000000,-7848000000,2810000000,47417000000,300990000000,3984500000,11.90
GD,2020-03-31,Quarter,0,482000000,3015000000,31983000000,-4471000000,17809000000,13200000000,53710000000,286800000,46.03
GD,2020-06-30,Quarter,0,482000000,3050000000,32294000000,-4127000000,17809000000,13890000000,50222000000,286900000,48.41
GD,2020-09-30,Quarter,0,482000000,3082000000,32812000000,-3855000000,17805000000,14716000000,50258000000,286900000,51.29
GD,2020-12-31,Quarter,0,482000000,3124000000,33498000000,-3550000000,17893000000,15661000000,51308000000,286900000,54.59
GD,2020-12-31,Year,0,482000000,3124000000,33498000000,-3550000000,17893000000,15661000000,51308000000,286900000,54.59
GD,2021-03-31,Quarter,0,482000000,3152000000,33869000000,-3578000000,18585000000,15340000000,49963000000,282600000,54.28
GD,2021-06-30,Quarter,0,482000000,3194000000,34273000000,-3447000000,19181000000,15321000000,51183000000,279500000,54.82
GD,2021-09-30,Quarter,0,482000000,3236000000,34800000000,-3521000000,19276000000,15721000000,51370000000,279200000,56.31
GD,2021-12-31,Quarter,0,482000000,3278000000,35420000000,-1920000000,19619000000,17641000000,50073000000,277700000,63.53
GD,2021-12-31,Year,0,482000000,3278000000,35420000000,-1920000000,19619000000,17641000000,50073000000,277700000,63.53
GD,2022-03-31,Quarter,0,482000000,3434000000,35800000000,-1865000000,19837000000,18014000000,50876000000,277700000,64.87
GD,2022-06-30,Quarter,0,482000000,3466000000,36218000000,-2153000000,20632000000,17381000000,50481000000,274200000,63.39
GD,2022-09-30,Quarter,0,482000000,3511000000,36774000000,-2478000000,20638000000,17651000000,51116000000,274500000,64.30
GD,2022-12-31,Quarter,0,482000000,3556000000,37403000000,-2152000000,20721000000,18568000000,51585000000,274400000,67.67
GD,2022-12-31,Year,0,482000000,3556000000,37403000000,-2152000000,20721000000,18568000000,51585000000,274400000,67.67
GD,2023-03-31,Quarter,0,482000000,3562000000,37769000000,-1930000000,20796000000,19087000000,52096000000,274300000,69.58
GD,2023-06-30,Quarter,0,482000000,3614000000,38154000000,-1695000000,21077000000,19478000000,52556000000,273000000,71.35
GD,2023-09-30,Quarter,0,482000000,3671000000,38626000000,-1698000000,21124000000,19957000000,53525000000,272900000,73.13
GD,2023-12-31,Quarter,0,482000000,3760000000,39270000000,-1159000000,21054000000,21299000000,54810000000,273900000,77.76
GD,2023-12-31,Year,0,482000000,3760000000,39270000000,-1159000000,21054000000,21299000000,54810000000,273900000,77.76
GD,2024-03-31,Quarter,0,482000000,3820000000,39678000000,-1456000000,21114000000,21410000000,55246000000,274300000,78.05
GD,2024-06-30,Quarter,0,482000000,3925000000,40191000000,-1434000000,21128000000,22036000000,55442000000,274700000,80.22
GD,2024-09-30,Quarter,0,482000000,3997000000,40730000000,-1099000000,21137000000,22973000000,57312000000,274970000,83.55
GD,2024-12-31,Quarter,0,482000000,4062000000,41487000000,-1518000000,22450000000,22063000000,55880000000,270300000,81.62
GD,2024-12-31,Year,0,482000000,4062000000,41487000000,-1518000000,22450000000,22063000000,55880000000,270300000,81.62
GD,2025-03-31,Quarter,0,482000000,4064000000,42082000000,-1369000000,23034000000,22225000000,56580000000,268400000,82.81
GD,2025-06-30,Quarter,0,482000000,4173000000,42695000000,-795000000,22975000000,23580000000,56888000000,268900000,87.69
GD,2025-09-30,Quarter,0,482000000,4323000000,43345000000,-860000000,22856000000,24434000000,57599000000,270100000,90.46
