date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2025-06-30,CAT,5442000000,19851000000,0,18595000000,2867000000,46755000000,13896000000,0,15442000000,3427000000,5652000000,5153000000,90325000000,0,6143000000,0,62160000000,-1682000000,47958000000,18663000000,90325000000,468400000,39.84,0,8563000000,12800000000,0,6825000000,0,6746000000,34934000000,0,0,0,27948000000,0,8780000000,0,71662000000,Quarter,16569000000,10807000000,5762000000,2566000000,3196000000,84000000,462000000.0,2818000000,646000000,0,7000000,0,2179000000,0,2179000000,,,471500000,4.72,4.62,0.024123996678660393,0.11675507689010341,0.13151065242319995,6.0995670995671,3.8397899587418958,1.3383809469284937,0.13151065242319995
2025-09-30,CAT,7538000000,20461000000,0,18958000000,2861000000,49818000000,14310000000,0,15603000000,3000000000,5610000000,5381000000,93722000000,0,6223000000,0,64460000000,-1722000000,48302000000,20659000000,93722000000,467900000,44.15,0,8729000000,13798000000,0,7313000000,0,6151000000,35991000000,0,0,0,27736000000,0,9336000000,0,73063000000,Quarter,17638000000,11673000000,5965000000,2567000000,3398000000,208000000,479000000.0,3127000000,836000000,-1000000,8000000,0,2299000000,0,2300000000,,,470800000,4.95,4.88,0.02454066281129297,0.11133162302144343,0.13040027213969838,6.528183716075157,3.5366184229633575,1.3841793781778777,0.13034357636920285
2020-03-31,CMG,881000000,120000000,0,23000000,51000000,1076000000,1466000000,0,0,0,22000000,2643000000,5206000000,0,0,1483000000,2997000000,-7000000,2801000000,1672000000,5206000000,27800000,60.14,0,130000000,178000000,0,280000000,0,78000000,666000000,0,65000000,0,2765000000,0,39000000,0,3534000000,Quarter,1410770000,1161910000,248870000,177740000,71130000,2740000,,73860000,-2520000,0,0,0,76390000,0,76390000,,,28320000,3.08,2.7,0.014673453707260854,0.0456877990430622,0.05414773492489917,,2.1136363636363638,1.6156156156156156,0.05414773492489917
2020-06-30,CMG,907000000,166000000,0,24000000,54000000,1150000000,1498000000,0,0,0,22000000,2700000000,5370000000,0,0,1507000000,3005000000,-6000000,2801000000,1705000000,5370000000,27900000,61.09,0,161000000,197000000,0,277000000,0,89000000,723000000,0,97000000,0,2809000000,0,37000000,0,3666000000,Quarter,1364740000,1197980000,166760000,171700000,-4940000,620000,,-4320000,-12490000,0,0,0,8180000,0,8180000,,,28330000,0.4,0.29,0.0015232774674115456,0.0047976539589442814,0.005993815671849583,,2.1501466275659826,1.590594744121715,0.005993815671849583
2020-09-30,CMG,1005000000,130000000,0,25000000,51000000,1211000000,1547000000,61000000,0,0,22000000,82000000,5632000000,0,0,1527000000,3085000000,-5000000,2802000000,1806000000,5632000000,27900000,64.72,0,157000000,0,0,353000000,0,91000000,802000000,0,95000000,0,0,0,38000000,0,3826000000,Quarter,1601410000,1289190000,312230000,205130000,107100000,-600000,,106500000,26260000,0,0,0,80240000,0,80240000,,,28450000,3.76,2.82,0.014247159090909092,0.0444296788482835,0.050105844224776916,,2.1184939091915838,1.5099750623441397,0.050105844224776916
2020-12-31,CMG,952000000,387000000,0,26000000,55000000,1420000000,1584000000,102000000,0,0,22000000,87000000,5983000000,0,0,1550000000,3276000000,-4000000,2802000000,2020000000,5983000000,27900000,72.41,0,122000000,0,0,368000000,0,128000000,822000000,0,149000000,0,0,0,39000000,0,3963000000,Quarter,1607710000,1294480000,313230000,196350000,116880000,850000,,117730000,-73230000,0,0,0,190960000,0,190960000,,,28550000,3.48,6.71,0.03191709844559586,0.09453465346534654,0.11877764024606428,,1.9618811881188118,1.7274939172749393,0.11877764024606428
2021-03-31,CMG,1058000000,313000000,0,24000000,62000000,1457000000,1614000000,111000000,0,0,22000000,87000000,6149000000,0,0,1607000000,3403000000,-4000000,2908000000,2098000000,6149000000,28100000,74.65,0,147000000,0,0,367000000,0,110000000,834000000,0,136000000,0,0,0,41000000,0,4052000000,Quarter,1741580000,1352820000,388760000,227310000,161450000,-2170000,,159270000,32170000,0,0,0,127100000,0,127100000,,,28580000,5.36,4.45,0.020670027646771835,0.060581506196377505,0.07297970808116767,,1.9313632030505243,1.7470023980815348,0.07297970808116767
2021-06-30,CMG,991000000,360000000,0,25000000,72000000,1448000000,1666000000,151000000,0,0,22000000,88000000,6320000000,0,0,1654000000,3591000000,-4000000,3067000000,2174000000,6320000000,28100000,77.37,0,140000000,0,0,369000000,0,113000000,835000000,0,134000000,0,0,0,43000000,0,4146000000,Quarter,1892540000,1429660000,462880000,217360000,245520000,850000,,246380000,58400000,0,0,0,187970000,0,187970000,,,28500000,7.46,6.6,0.029742088607594936,0.08646274149034039,0.09932154670442897,,1.907083716651334,1.7341317365269462,0.09932154670442897
2021-09-30,CMG,1023000000,395000000,0,28000000,73000000,1519000000,1719000000,188000000,0,0,22000000,85000000,6628000000,0,0,1691000000,3796000000,-5000000,3171000000,2311000000,6628000000,28100000,82.24,0,172000000,0,0,344000000,0,120000000,851000000,0,148000000,0,0,0,42000000,0,4317000000,Quarter,1952320000,1492960000,459350000,219670000,239680000,-130000,,239550000,35120000,0,0,0,204430000,0,204430000,,,28480000,7.02,7.18,0.030843391671695836,0.08845954132410212,0.10471131781675135,,1.8680225010817828,1.7849588719153937,0.10471131781675135
2021-12-31,CMG,1076000000,194000000,0,33000000,79000000,1382000000,1769000000,274000000,0,0,22000000,88000000,6653000000,0,0,1729000000,3929000000,-5000000,3356000000,2297000000,6653000000,28100000,81.76,0,163000000,0,0,335000000,0,156000000,874000000,0,142000000,0,0,0,39000000,0,4356000000,Quarter,1960630000,1564620000,396020000,237720000,158300000,9260000,,167560000,34080000,0,0,0,133480000,0,133480000,,,28490000,5.58,4.67,0.02006312941530137,0.058110579016107965,0.06808015790842739,,1.8963865912059208,1.5812356979405033,0.06808015790842739
2022-03-31,CMG,856000000,140000000,0,30000000,70000000,1096000000,1780000000,333000000,0,0,22000000,89000000,6467000000,0,0,1753000000,4087000000,-5000000,3702000000,2134000000,6467000000,27900000,76.49,0,169000000,0,0,309000000,0,132000000,834000000,0,128000000,0,0,0,41000000,0,4333000000,Quarter,2020540000,1601590000,418950000,228730000,190220000,-210000,,190010000,31710000,0,0,0,158290000,0,158290000,,,28300000,5.7,5.59,0.024476573372506572,0.07417525773195877,0.0783404436437784,,2.0304592314901595,1.314148681055156,0.0783404436437784
2022-06-30,CMG,762000000,182000000,0,29000000,74000000,1046000000,1813000000,360000000,0,0,22000000,94000000,6545000000,0,0,1782000000,4347000000,-7000000,3969000000,2154000000,6545000000,27700000,77.77,0,159000000,0,0,310000000,0,132000000,832000000,0,126000000,0,0,0,40000000,0,4391000000,Quarter,2213340000,1655250000,558090000,220480000,337610000,10570000,,348170000,88230000,0,0,0,259940000,0,259940000,,,28090000,9.3,9.25,0.03971581359816654,0.120677808727948,0.11744241734211644,,2.0385329619312906,1.2572115384615385,0.11744241734211644
2022-09-30,CMG,784000000,183000000,0,34000000,76000000,1077000000,1872000000,443000000,0,0,22000000,95000000,6817000000,0,0,1808000000,4605000000,-9000000,4077000000,2327000000,6817000000,27700000,84.02,0,168000000,0,0,285000000,0,133000000,818000000,0,133000000,0,0,0,42000000,0,4490000000,Quarter,2220180000,1657630000,562550000,226300000,336250000,3710000,,339970000,82830000,0,0,0,257140000,0,257140000,,,27960000,9.51,9.2,0.0377204048701775,0.11050279329608939,0.11581943806358043,,1.929522990975505,1.3166259168704157,0.11581943806358043
2022-12-31,CMG,899000000,155000000,0,36000000,86000000,1176000000,1951000000,388000000,0,0,22000000,88000000,6928000000,0,0,1829000000,4828000000,-8000000,4282000000,2368000000,6928000000,27700000,85.49,0,185000000,0,0,318000000,0,183000000,922000000,0,99000000,0,0,0,44000000,0,4559000000,Quarter,2180600000,1658060000,522540000,226210000,296330000,7060000,,303390000,79660000,0,0,0,223730000,0,223730000,,,27900000,8.29,8.0,0.032293591224018474,0.09448057432432433,0.10260020177932679,,1.9252533783783783,1.2754880694143167,0.10260020177932679
2023-03-31,CMG,1063000000,66000000,0,35000000,98000000,1261000000,1981000000,368000000,0,0,22000000,86000000,7053000000,0,0,1850000000,5120000000,-7000000,4481000000,2482000000,7053000000,27500000,90.24,0,183000000,0,0,277000000,38000000,158000000,894000000,0,98000000,0,0,0,47000000,0,4572000000,Quarter,2368580000,1761490000,607090000,239490000,367600000,8950000,,376560000,84910000,0,0,0,291640000,0,291640000,,,27790000,10.5,10.5,0.04134978023536084,0.11750201450443191,0.12312862559001596,,1.8420628525382756,1.4105145413870246,0.12312862559001596
2023-06-30,CMG,1356000000,61000000,0,36000000,103000000,1556000000,2022000000,431000000,0,0,22000000,88000000,7552000000,0,0,1881000000,5462000000,-7000000,4569000000,2767000000,7552000000,27500000,100.61,0,162000000,0,0,319000000,98000000,159000000,982000000,0,106000000,0,0,0,53000000,0,4786000000,Quarter,2514800000,1823950000,690860000,259040000,431820000,16450000,,448260000,106470000,0,0,0,341790000,0,341790000,,,27750000,12.65,12.32,0.04525820974576271,0.12352367184676545,0.13591140448544617,,1.7296711239609686,1.584521384928717,0.13591140448544617
2023-09-30,CMG,1454000000,71000000,0,40000000,104000000,1669000000,2093000000,473000000,0,0,22000000,98000000,7911000000,0,0,1918000000,5775000000,-8000000,4799000000,2886000000,7911000000,27400000,105.34,0,208000000,0,0,306000000,173000000,156000000,1088000000,0,111000000,0,0,0,53000000,0,5025000000,Quarter,2471950000,1822110000,649840000,254900000,394940000,18390000,,413340000,100130000,0,0,0,313220000,0,313220000,,,27680000,11.36,11.32,0.039592971811401846,0.10853083853083853,0.12670968263921195,,1.7411642411642412,1.5340073529411764,0.12670968263921195
2023-12-31,CMG,1295000000,169000000,0,39000000,117000000,1621000000,2170000000,564000000,0,0,22000000,89000000,8044000000,0,0,1956000000,6057000000,-7000000,4945000000,3062000000,8044000000,27400000,111.76,0,198000000,0,0,375000000,0,210000000,1031000000,0,89000000,0,0,0,59000000,0,4982000000,Quarter,2516320000,1878020000,638300000,274860000,363440000,18910000,,382350000,100270000,0,0,0,282090000,0,282090000,,,27620000,10.36,10.2,0.03506837394331178,0.09212606139777924,0.11210418388758187,,1.6270411495754409,1.5722599418040737,0.11210418388758187
2024-03-31,CMG,1420000000,90000000,0,38000000,98000000,1646000000,2203000000,777000000,0,0,22000000,93000000,8411000000,0,0,1995000000,6416000000,-8000000,5042000000,3361000000,8411000000,27400000,122.68,0,197000000,0,0,314000000,45000000,187000000,997000000,0,84000000,0,0,0,65000000,0,5050000000,Quarter,2701850000,1960000000,741850000,300560000,441290000,19360000,,460660000,101370000,0,0,0,359290000,0,359290000,,,27620000,13.37,13.01,0.04271668053739151,0.1068997322225528,0.1329792549549383,,1.5025290092234453,1.6509528585757272,0.1329792549549383
2024-06-30,CMG,1490000000,169000000,0,36000000,92000000,1786000000,2266000000,973000000,0,0,22000000,102000000,8920000000,0,14000000,2024000000,1683000000,-9000000,0,3712000000,8920000000,1369400000,2.71,0,203000000,0,0,393000000,0,182000000,1043000000,0,83000000,0,0,0,67000000,0,5208000000,Quarter,2973120000,2113720000,859400000,273350000,586050000,21860000,,607910000,152240000,0,0,0,455670000,0,455670000,,,1381520000,0.34,0.33,0.05108408071748879,0.12275592672413793,0.15326323861801744,,1.4030172413793103,1.7123681687440078,0.15326323861801744
2024-09-30,CMG,1367000000,175000000,0,50000000,88000000,1680000000,2320000000,892000000,0,0,22000000,142000000,9012000000,0,14000000,2030000000,1578000000,-7000000,0,3614000000,9012000000,1362500000,2.65,0,221000000,0,0,366000000,0,180000000,1038000000,0,80000000,0,0,0,68000000,0,5398000000,Quarter,2793580000,2081400000,712180000,238930000,473250000,29310000,,502560000,115180000,0,0,0,387390000,0,387390000,,,1374610000,0.27,0.28,0.04298601864181092,0.10719147758716104,0.13867152542615568,,1.4936358605423354,1.6184971098265897,0.13867152542615568
2024-12-31,CMG,1423000000,211000000,0,49000000,98000000,1781000000,2390000000,868000000,0,0,22000000,144000000,9204000000,0,14000000,2078000000,1574000000,-10000000,0,3656000000,9204000000,1362500000,2.68,0,211000000,0,0,442000000,0,239000000,1169000000,0,46000000,0,0,0,71000000,0,5549000000,Quarter,2845310000,2141050000,704260000,288530000,415730000,23370000,,439100000,107330000,0,0,0,331760000,0,331760000,,,1368920000,0.25,0.24,0.03604519774011299,0.09074398249452954,0.11659889432082972,,1.5177789934354486,1.523524379811805,0.11659889432082972
2025-03-31,CMG,1415000000,102000000,0,41000000,104000000,1662000000,2437000000,701000000,0,0,22000000,147000000,9044000000,0,14000000,2118000000,1369000000,-10000000,0,3491000000,9044000000,1347300000,2.59,0,217000000,0,0,340000000,46000000,204000000,1092000000,0,39000000,0,0,0,74000000,0,5553000000,Quarter,2875250000,2121630000,753620000,274370000,479250000,22250000,,501500000,114900000,0,0,0,386600000,0,386600000,,,1360720000,0.29,0.28,0.04274657231313578,0.11074190776281867,0.13445787322841493,,1.5906617015181896,1.521978021978022,0.13445787322841493
2025-06-30,CMG,1546000000,186000000,0,40000000,97000000,1869000000,2503000000,519000000,0,0,22000000,152000000,9269000000,0,13000000,2157000000,1365000000,-7000000,0,3528000000,9269000000,1347360000,2.62,0,216000000,0,0,422000000,0,207000000,1132000000,0,36000000,0,0,0,79000000,0,5741000000,Quarter,3063390000,2225160000,838230000,279180000,559050000,18360000,,577410000,141290000,0,0,0,436130000,0,436130000,,,1350240000,0.33,0.32,0.047052540727155034,0.12361961451247165,0.142368421911673,,1.627267573696145,1.651060070671378,0.142368421911673
2025-09-30,CMG,1421000000,206000000,0,46000000,101000000,1774000000,2594000000,348000000,0,0,22000000,159000000,9282000000,0,13000000,2178000000,1039000000,-8000000,0,3222000000,9282000000,1322200000,2.44,0,260000000,0,0,390000000,0,207000000,1150000000,0,140000000,0,0,0,82000000,0,6060000000,Quarter,3003440000,2267860000,735580000,258410000,477170000,19790000,,496960000,114860000,0,0,0,382100000,0,382100000,,,1339520000,0.29,0.29,0.04116569704804999,0.1185909373060211,0.12722078683110033,,1.8808193668528863,1.5426086956521738,0.12722078683110033
2020-03-31,COP,8194000000,2264000000,0,726000000,1960000000,13144000000,40645000000,8707000000,167000000,0,0,2370000000,65033000000,0,18000000,47027000000,37545000000,-6073000000,47130000000,31387000000,65033000000,1072400000,29.27,0,2921000000,126000000,0,2175000000,853000000,0,6075000000,0,4141000000,0,14847000000,0,8583000000,0,33646000000,Quarter,4811000000,4022000000,789000000,2173000000,-1384000000,23000000,202000000.0,-1563000000,148000000,28000000,0,0,-1711000000,0,-1739000000,,,1084560000,0.45,-1.6,-0.026740270324296895,-0.05540510402395896,-0.3614633132404905,-7.737623762376238,1.071972472679772,2.1636213991769546,-0.35564331739763044
2020-06-30,COP,7863000000,1532000000,0,982000000,676000000,11053000000,41120000000,8334000000,167000000,0,0,2372000000,63046000000,0,18000000,47079000000,37351000000,-5825000000,47130000000,31493000000,63046000000,1072400000,29.37,0,2080000000,146000000,0,1567000000,312000000,0,4105000000,0,3901000000,0,14852000000,0,8695000000,0,31553000000,Quarter,4016000000,2274000000,1742000000,1446000000,296000000,-73000000,202000000.0,21000000,-257000000,18000000,0,0,278000000,0,260000000,,,1077610000,-0.92,0.24,0.004123972972115598,0.008255802876829772,0.0647410358565737,0.10396039603960396,1.0019051852792684,2.692570036540804,0.06922310756972111
2020-09-30,COP,7331000000,2119000000,0,1034000000,575000000,11059000000,41269000000,8295000000,114000000,0,0,2420000000,63157000000,0,18000000,47113000000,36448000000,-5666000000,47130000000,30783000000,63157000000,1072700000,28.7,0,2239000000,482000000,0,1580000000,339000000,0,4640000000,0,3854000000,0,14905000000,0,8975000000,0,32374000000,Quarter,4380000000,2927000000,1453000000,1708000000,-255000000,-57000000,200000000.0,-512000000,-62000000,0,0,0,-450000000,0,-450000000,,,1077380000,-0.31,-0.42,-0.007125100938929968,-0.014618458239937628,-0.10273972602739725,-2.56,1.0516843712438684,2.3834051724137932,-0.10273972602739725
2020-12-31,COP,7856000000,2754000000,0,1002000000,454000000,12066000000,39893000000,8017000000,114000000,0,0,2528000000,62618000000,0,18000000,47133000000,35213000000,-5218000000,47297000000,29849000000,62618000000,1072700000,27.83,0,2698000000,619000000,0,1729000000,320000000,0,5366000000,0,3747000000,0,14750000000,0,8906000000,0,32769000000,Quarter,6049000000,4656000000,1393000000,2204000000,-811000000,-73000000,202000000.0,-1086000000,-314000000,0,0,0,-772000000,0,-772000000,,,1073580000,-0.19,-0.73,-0.012328723370276917,-0.025863513015511406,-0.12762440072739295,-5.376237623762377,1.097825722804784,2.248602310846068,-0.12762440072739295
2021-03-31,COP,8499000000,4481000000,0,1098000000,536000000,14614000000,58270000000,8286000000,59000000,0,0,2464000000,83693000000,0,21000000,60278000000,35608000000,-5080000000,47672000000,43155000000,83693000000,1349400000,31.98,0,3801000000,689000000,0,1735000000,959000000,0,7184000000,0,4982000000,0,19338000000,0,9034000000,0,40538000000,Quarter,10559000000,5950000000,4609000000,2588000000,2021000000,-81000000,226000000.0,1714000000,732000000,0,0,0,982000000,0,982000000,,,1302690000,0.69,0.75,0.011733358823318557,0.022755184798980418,0.0930012311771948,7.584070796460177,0.9393581276792956,2.03424276169265,0.0930012311771948
2021-06-30,COP,10661000000,4524000000,0,1138000000,849000000,17172000000,57717000000,8013000000,59000000,0,0,2442000000,85403000000,0,21000000,60337000000,37116000000,-4920000000,48278000000,44276000000,85403000000,1339080000,33.06,0,3613000000,1205000000,0,1926000000,1406000000,0,8150000000,0,5331000000,0,18805000000,0,8841000000,0,41127000000,Quarter,10211000000,4434000000,5777000000,2404000000,3373000000,-73000000,220000000.0,3080000000,989000000,0,0,0,2091000000,0,2091000000,,,1353200000,1.27,1.55,0.024483917426788286,0.047226488391001895,0.20477915972970326,14.0,0.9288779474207245,2.1069938650306748,0.20477915972970326
2021-09-30,COP,11927000000,5465000000,0,1043000000,1746000000,20181000000,56689000000,8058000000,0,0,0,2376000000,87304000000,0,21000000,60431000000,38307000000,-5123000000,49521000000,44115000000,87304000000,1318900000,33.45,0,4131000000,920000000,0,3316000000,2082000000,0,10449000000,0,5630000000,0,18748000000,0,8362000000,0,43189000000,Quarter,11616000000,5633000000,5983000000,2131000000,3852000000,-51000000,219000000.0,3582000000,1203000000,0,0,0,2379000000,0,2379000000,,,1336380000,1.77,1.78,0.027249610556217354,0.05392723563413805,0.20480371900826447,16.356164383561644,0.9790094072311005,1.9313809933964974,0.20480371900826447
2021-12-31,COP,6591000000,6670000000,0,1208000000,1581000000,16050000000,64911000000,7113000000,0,0,0,2587000000,90661000000,0,21000000,60581000000,40674000000,-4950000000,50920000000,45406000000,90661000000,1318900000,34.43,0,5025000000,1200000000,0,2934000000,2862000000,0,12021000000,0,6179000000,0,18734000000,0,8321000000,0,45255000000,Quarter,15963000000,8179000000,7784000000,3214000000,4570000000,-15000000,219000000.0,4336000000,1709000000,0,0,0,2627000000,0,2627000000,,,1320830000,2.27,1.99,0.028976075710614266,0.057855789983702596,0.16456806364718413,19.799086757990867,0.9966744483107959,1.3351634639381083,0.16456806364718413
2022-03-31,COP,7144000000,7879000000,0,1174000000,1389000000,17586000000,64642000000,8309000000,0,0,0,2771000000,93308000000,0,21000000,60907000000,45442000000,-4808000000,52344000000,49218000000,93308000000,1293400000,38.05,0,4897000000,1160000000,0,2405000000,3162000000,0,11624000000,0,6556000000,0,17586000000,0,8324000000,0,44090000000,Quarter,19291000000,8401000000,10890000000,2690000000,8200000000,-85000000,217000000.0,7898000000,2139000000,0,0,0,5759000000,0,5759000000,,,1307400000,3.27,4.39,0.06172032408796673,0.11701003697834125,0.29853299466072264,36.3963133640553,0.8958104758421715,1.512904335856848,0.29853299466072264
2022-06-30,COP,8181000000,8153000000,0,1234000000,1292000000,18860000000,64008000000,8203000000,0,0,0,2622000000,93693000000,0,21000000,61045000000,49093000000,-5313000000,54644000000,50202000000,93693000000,1293400000,38.81,0,5873000000,676000000,0,2908000000,2759000000,0,12216000000,0,6694000000,0,16295000000,0,8286000000,0,43491000000,Quarter,21989000000,11118000000,10871000000,3014000000,7857000000,9000000,211000000.0,7655000000,2510000000,0,0,0,5145000000,0,5145000000,,,1295840000,3.91,3.96,0.05491338733950242,0.10248595673479144,0.23398062667697486,36.279620853080566,0.8663200669296044,1.5438768827766862,0.23398062667697486
2022-09-30,COP,10422000000,7354000000,0,1226000000,1451000000,20453000000,63673000000,8204000000,0,0,0,2507000000,94837000000,0,21000000,61089000000,51278000000,-5865000000,57444000000,49079000000,94837000000,1246000000,39.39,0,6268000000,664000000,0,3878000000,3187000000,0,13997000000,0,7218000000,0,16297000000,0,8246000000,0,45758000000,Quarter,21614000000,11139000000,10475000000,2869000000,7606000000,33000000,199000000.0,7440000000,2913000000,0,0,0,4527000000,0,4527000000,,,1269320000,3.6,3.55,0.04773453398989846,0.09223904317528882,0.2094475802720459,37.38693467336683,0.9323335846288636,1.4612416946488533,0.2094475802720459
2022-12-31,COP,9243000000,7088000000,0,1219000000,1199000000,18749000000,64866000000,8225000000,0,0,0,1989000000,93829000000,0,21000000,61142000000,53029000000,-6000000000,60189000000,48003000000,93829000000,1246000000,38.53,0,6163000000,417000000,0,3074000000,3193000000,0,12847000000,0,7726000000,0,16226000000,0,9027000000,0,45826000000,Quarter,19262000000,10883000000,8379000000,2859000000,5520000000,-107000000,178000000.0,5235000000,1986000000,0,0,0,3249000000,0,3249000000,,,1243040000,2.71,2.61,0.034626821132059386,0.06768326979563777,0.16867407330495277,29.410112359550563,0.9546486677915964,1.4594068654160504,0.16867407330495277
2023-03-31,COP,8609000000,5296000000,0,1258000000,953000000,16116000000,65090000000,8197000000,0,0,0,2038000000,91441000000,0,21000000,61100000000,54593000000,-6027000000,61904000000,47783000000,91441000000,1210000000,39.49,0,5100000000,1317000000,0,2289000000,2847000000,0,11553000000,0,7927000000,0,15266000000,0,8912000000,0,43658000000,Quarter,15517000000,8055000000,7462000000,2688000000,4774000000,-24000000,188000000.0,4562000000,1642000000,0,0,0,2920000000,0,2920000000,,,1223360000,2.38,2.38,0.03193315908618672,0.06110959964841052,0.1881807050331894,24.26595744680851,0.9136722265240776,1.3949623474422228,0.1881807050331894
2023-06-30,COP,6815000000,4531000000,0,1236000000,919000000,13501000000,65452000000,8618000000,0,0,0,2034000000,89605000000,0,21000000,61169000000,55483000000,-5925000000,63217000000,47531000000,89605000000,1197400000,39.7,0,4626000000,879000000,0,2351000000,1692000000,0,9548000000,0,8038000000,0,15565000000,0,8923000000,0,42074000000,Quarter,12884000000,6585000000,6299000000,2704000000,3595000000,-54000000,179000000.0,3362000000,1130000000,0,0,0,2232000000,0,2232000000,,,1210340000,1.84,1.84,0.024909324256458903,0.04695882687088426,0.17323812480596087,18.782122905027933,0.8851907176369106,1.4140134059488898,0.17323812480596087
2023-09-30,COP,9446000000,5671000000,0,1326000000,738000000,17181000000,65561000000,8731000000,0,0,0,2178000000,93651000000,0,21000000,61262000000,56952000000,-5961000000,64529000000,47745000000,93651000000,1187400000,40.21,0,5143000000,881000000,0,2395000000,1919000000,0,10338000000,0,8325000000,0,18182000000,0,9061000000,0,45906000000,Quarter,14866000000,7630000000,7236000000,2819000000,4417000000,-123000000,194000000.0,4100000000,1302000000,0,0,0,2798000000,0,2798000000,,,1199750000,2.16,2.32,0.029876883322121493,0.05860299507801864,0.18821471814879592,21.1340206185567,0.96148287778825,1.6619268717353453,0.18821471814879592
2023-12-31,COP,6606000000,5474000000,0,1398000000,852000000,14330000000,70044000000,9130000000,0,0,0,2420000000,95924000000,0,21000000,61303000000,59268000000,-5673000000,65640000000,49279000000,95924000000,1187400000,41.5,0,5117000000,1074000000,0,2003000000,1811000000,0,10005000000,0,8813000000,0,17863000000,0,9964000000,0,46645000000,Quarter,15307000000,7796000000,7511000000,2854000000,4657000000,-174000000,219000000.0,4264000000,1257000000,0,0,0,3007000000,0,3007000000,,,1189900000,2.4,2.52,0.03134773362245111,0.06101990705980235,0.1964460704252956,19.470319634703195,0.946549240041397,1.4322838580709645,0.1964460704252956
2024-03-31,COP,6061000000,5458000000,0,1443000000,759000000,13721000000,69907000000,9132000000,0,0,0,2588000000,95348000000,0,21000000,61300000000,60895000000,-5917000000,66974000000,49325000000,95348000000,1169500000,42.18,0,5138000000,1113000000,0,1796000000,2116000000,0,10163000000,0,8776000000,0,17304000000,0,9780000000,0,46023000000,Quarter,14476000000,7461000000,7015000000,2940000000,4075000000,-62000000,205000000.0,3808000000,1257000000,9000000,0,0,2551000000,0,2542000000,,,1180320000,2.03,2.15,0.0266602340898603,0.05153573238722757,0.17560099474993093,18.57560975609756,0.9330562595032945,1.3500934763357277,0.176222713456756
2024-06-30,COP,6017000000,5307000000,0,1447000000,963000000,13734000000,70226000000,9304000000,0,0,0,2730000000,95994000000,0,21000000,61381000000,62309000000,-5961000000,68005000000,49745000000,95994000000,1161200000,42.84,0,5156000000,1312000000,0,1840000000,2016000000,0,10324000000,0,8927000000,0,17040000000,0,9958000000,0,46249000000,Quarter,14136000000,7124000000,7012000000,3066000000,3946000000,-89000000,198000000.0,3659000000,1330000000,7000000,0,0,2329000000,0,2322000000,,,1170300000,1.98,1.98,0.024189011813238327,0.04667805809629109,0.16426146010186757,18.47979797979798,0.9297215800582973,1.330298333979078,0.16475664968873796
2024-09-30,COP,6792000000,4815000000,0,1496000000,881000000,13984000000,70725000000,9192000000,0,0,0,2798000000,96699000000,0,21000000,61430000000,63459000000,-5845000000,69184000000,49881000000,96699000000,1150910000,43.34,0,5190000000,1314000000,0,1788000000,2473000000,0,10765000000,0,8986000000,0,16990000000,0,10077000000,0,46818000000,Quarter,13604000000,7078000000,6526000000,3050000000,3476000000,-52000000,189000000.0,3235000000,1176000000,7000000,0,0,2059000000,0,2052000000,,,1163230000,1.78,1.76,0.02122048831942419,0.04113790822156733,0.15083798882681565,17.116402116402117,0.9385938533710231,1.2990246168137483,0.15135254336959716
2024-12-31,COP,6114000000,6695000000,0,1809000000,1029000000,15647000000,94356000000,9869000000,0,0,0,2908000000,122780000000,0,23000000,77529000000,64869000000,-6473000000,71152000000,64796000000,122780000000,1275800000,50.79,0,6044000000,1035000000,0,2585000000,2460000000,0,12124000000,0,11426000000,0,23289000000,0,11145000000,0,57984000000,Quarter,14737000000,7455000000,7282000000,4049000000,3233000000,-72000000,191000000.0,2970000000,664000000,-23000000,0,0,2306000000,0,2329000000,,,1209160000,1.98,1.92,0.018968887440951297,0.03594357676399778,0.15803759245436655,15.549738219895287,0.894870053707019,1.2905806664467172,0.1564768948904119
